title	year	rating	user_score	platform
Bury me, my Love	 2019	73	49	Switch
Secrets of the Ark: A Broken Sword Game	 2007	73	60	PC
Sword and Fairy: Together Forever	 2022	73	78	PlayStation 5
Penumbra: Overture	 2007	73	77	PC
StarCraft II: Nova Covert Ops - Mission Pack 1	 2016	73	70	PC
Virtua Tennis 2009	 2009	73	73	Wii
Strike Vector	 2014	73	77	PC
NBA 2K Playgrounds 2	 2018	73	52	PlayStation 4
Warlock 2: The Exiled	 2014	73	71	PC
The King of Fighters '98 Ultimate Match	 2009	73	89	PlayStation 2
Salt and Sacrifice	 2022	73	50	PlayStation 5
Disgaea 6: Defiance of Destiny	 2021	73	54	Switch
Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort	 2009	73	50	Xbox 360
Warhammer: Chaosbane	 2019	73	50	Xbox One
Destiny: Rise of Iron	 2016	73	35	Xbox One
Rocket Arena	 2020	73	53	PC
Late Shift	 2018	73	65	Switch
Hybrid	 2012	73	73	Xbox 360
Dance Dance Revolution SuperNOVA	 2006	73	80	PlayStation 2
Picross e	 2013	73	73	3DS
Dishonored: Dunwall City Trials	 2012	73	69	Xbox 360
Dragon Ball Z: Supersonic Warriors	 2004	73	72	Game Boy Advance
RedCard 20-03	 2002	73	78	PlayStation 2
Sonic Adventure 2 Battle	 2002	73	84	GameCube
Syphon Filter 3	 2001	73	86	PlayStation
NFL GameDay 2001	 2000	73	50	PlayStation
ESPN Winter X-Games Snowboarding	 2000	73	50	PlayStation 2
Banished	 2014	73	81	PC
Watch Dogs: Legion - Bloodline	 2021	73	76	PC
Earthworm Jim HD	 2010	73	79	Xbox 360
SingStar '90s	 2008	73	50	PlayStation 2
Thrillville: Off the Rails	 2007	73	33	Xbox 360
Demon Gaze II	 2017	73	67	PlayStation 4
Minute of Islands	 2021	73	64	PC
AER: Memories of Old	 2019	73	66	Switch
A Story About My Uncle	 2012	73	70	PC
WWE 2K16	 2015	73	72	PlayStation 4
Gears of War: Ultimate Edition for Windows 10	 2016	73	46	PC
Oddworld: Soulstorm	 2021	73	63	PC
The Sims 4: Get to Work	 2015	73	57	PC
Marvel Ultimate Alliance 3: The Black Order	 2019	73	72	Switch
Colors Live	 2021	73	50	Switch
King's Bounty II	 2021	73	47	Xbox One
Monster Prom	 2018	73	69	PC
Always Sometimes Monsters	 2014	73	72	PC
Grand Slam Tennis 2	 2012	73	54	PlayStation 3
Hard Reset	 2011	73	73	PC
Samurai Warriors 4-II	 2015	73	73	PlayStation 4
Worms Revolution	 2012	73	62	Xbox 360
Guitar Hero: Aerosmith	 2008	73	68	Wii
The Eternal Castle Remastered	 2019	73	67	PC
The Almost Gone	 2020	73	56	Switch
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition	 2019	73	68	Switch
Gas Guzzlers Extreme	 2013	73	86	PC
Worms Clan Wars	 2013	73	69	PC
Crusader Kings	 2004	73	74	PC
Samurai Warriors	 2004	73	87	PlayStation 2
NFL Blitz Pro	 2003	73	85	PlayStation 2
Lethal Skies II	 2003	73	73	PlayStation 2
Drome Racers	 2003	73	50	Game Boy Advance
Mobile Suit Gundam: Federation vs. Zeon	 2002	73	86	PlayStation 2
Outtrigger	 2001	73	80	Dreamcast
Disney's Atlantis: The Lost Empire	 2001	73	81	PlayStation
Oni	 2001	73	85	PC
Gungriffon Blaze	 2000	73	50	PlayStation 2
Iron Danger	 2020	73	76	PC
Steel Division 2	 2019	73	72	PC
Gunvalkyrie	 2002	73	65	Xbox
The Matrix: Path of Neo	 2005	73	79	Xbox
eFootball PES 2021	 2020	73	53	PlayStation 4
Hatsune Miku: Project Diva F	 2013	73	78	PlayStation 3
Medal of Honor: European Assault	 2005	73	78	PlayStation 2
Time of Defiance	 2004	73	68	PC
Shadow Hearts	 2001	73	86	PlayStation 2
Dragon Ball Z: Budokai Tenkaichi 3	 2007	73	90	PlayStation 2
Star Wars Battlefront: Renegade Squadron	 2007	73	78	PSP
Super Robot Taisen OG Saga: Endless Frontier	 2009	73	83	DS
Pinball Hall of Fame: The Gottlieb Collection	 2005	73	80	PSP
Pure Farming 2018	 2018	73	63	Xbox One
SpellForce 3	 2017	73	75	PC
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You	 2017	73	73	Xbox One
Mighty Switch Force! 2	 2013	73	73	3DS
Call of Duty: Modern Warfare - Mobilized	 2009	73	70	DS
Disney/Pixar Cars	 2006	73	78	PC
Killer Instinct	 2013	73	64	Xbox One
Disney Epic Mickey	 2010	73	74	Wii
Monster Prom: XXL	 2020	73	57	Switch
SNK Gals' Fighters	 2020	73	71	Switch
112 Operator	 2020	73	73	PC
Chocobo's Mystery Dungeon: Every Buddy!	 2019	73	75	Switch
Jonah Lomu Rugby Challenge	 2011	73	60	Xbox 360
Small Arms	 2006	73	73	Xbox 360
Star Wars: The Force Unleashed	 2008	73	68	Xbox 360
Test Drive: Eve of Destruction	 2004	73	85	PlayStation 2
Earthlock	 2018	73	66	Switch
Kona	 2016	73	72	PC
The Sims 3 Seasons	 2012	73	74	PC
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1	 2022	73	68	Switch
Starpoint Gemini Warlords	 2017	73	71	PC
Star Ocean: First Departure R	 2019	73	65	PlayStation 4
SNK Arcade Classics Vol. 1	 2008	73	80	Wii
Marvel's Iron Man VR	 2020	73	62	PlayStation 4
RAGE 2	 2019	73	55	PC
Bartlow's Dread Machine	 2020	73	50	Xbox One
Space Hulk: Tactics	 2018	73	62	PC
Thea: The Awakening	 2015	73	85	PC
Hard West	 2015	73	73	PC
HAWKEN	 2012	73	77	PC
Raiden V: Director's Cut	 2017	73	63	PlayStation 4
FAST - Racing League	 2011	73	78	Wii
0RBITALIS	 2015	73	72	PC
Out of the Park Baseball Manager 2006	 2006	73	50	PC
Bandits: Phoenix Rising	 2003	73	73	PC
Soldiers of Anarchy	 2002	73	72	PC
Saiyuki: Journey West	 2001	73	82	PlayStation
Virtual-On: Oratorio Tangram Ver.5.66	 2009	73	83	Xbox 360
Encased: a sci-fi post-apocalyptic RPG	 2021	73	74	PC
Vietcong: Fist Alpha	 2004	73	76	PC
Dance Dance Revolution Hottest Party	 2007	73	69	Wii
Tandem: A Tale of Shadows	 2021	73	76	PC
EyeToy: Groove	 2004	73	78	PlayStation 2
Raiden Fighters Aces	 2009	73	77	Xbox 360
Massive Chalice	 2015	73	60	PC
Pokemon Shining Pearl	 2021	73	56	Switch
Glory Days 2	 2007	73	80	DS
Warhammer 40,000: Dawn of War - Soulstorm	 2008	73	82	PC
Draugen	 2019	73	67	PC
Rad Rodgers	 2018	73	57	PC
ClaDun Returns: This is Sengoku!	 2017	73	62	PlayStation 4
Poly Bridge	 2016	73	72	PC
Zumba Fitness Rush	 2012	73	62	Xbox 360
Blood Bowl: Legendary Edition	 2010	73	63	PC
Pathfinder: Kingmaker	 2018	73	74	PC
God Hand	 2006	73	92	PlayStation 2
Disney Infinity 2.0 Edition	 2014	73	49	Xbox One
Blues and Bullets - Episode 1: The End of Peace	 2015	73	63	PC
Soul Nomad & the World Eaters	 2007	73	82	PlayStation 2
Muse Dash	 2019	73	73	Switch
Last Year: The Nightmare	 2018	73	50	PC
Fist Puncher	 2013	73	78	PC
Kinect: Disneyland Adventures	 2011	73	32	Xbox 360
inFamous: First Light	 2014	73	73	PlayStation 4
Nancy Drew: The White Wolf of Icicle Creek	 2007	73	68	PC
Scene It? Lights, Camera, Action	 2007	73	78	Xbox 360
Hitman: Codename 47	 2000	73	74	PC
Pro Evolution Soccer 2011 3D	 2011	73	67	3DS
Earth 2160	 2005	73	74	PC
They Always Run	 2021	73	71	PC
Final Fantasy Crystal Chronicles: My Life as a Darklord	 2009	73	72	Wii
Mercury Meltdown Remix	 2006	73	50	PlayStation 2
Unstoppable Gorg	 2012	73	67	PC
Kinect Sports	 2010	73	77	Xbox 360
West of Dead	 2020	73	68	Xbox One
The Dark Pictures Anthology: Little Hope	 2020	73	72	PC
Neverwinter Nights 2: Storm of Zehir	 2008	73	73	PC
Creed: Rise to Glory	 2018	73	62	PlayStation 4
Project Highrise	 2016	73	79	PC
Yu-Gi-Oh! Nightmare Troubadour	 2005	73	82	DS
Beyond Divinity	 2004	73	73	PC
Primal	 2003	73	85	PlayStation 2
Godzilla: Destroy All Monsters Melee	 2002	73	74	GameCube
Star Wars: Racer Revenge	 2002	73	75	PlayStation 2
The Sting!	 2001	73	76	PC
Disney's Donald Duck: Goin' Quackers	 2000	73	74	PlayStation 2
Supercross	 2000	73	50	PlayStation
Motocross Mania	 2000	73	68	PC
Ms. Pac-Man Maze Madness	 2000	73	62	Dreamcast
NASCAR 2001	 2000	73	71	PlayStation
Ninja Gaiden: Master Collection	 2021	73	71	PlayStation 4
Dokapon Kingdom	 2008	73	84	Wii
SingStar Pop	 2007	73	75	PlayStation 2
Yono and the Celestial Elephants	 2017	73	73	Switch
Beautiful Katamari	 2007	73	70	Xbox 360
Garden Story	 2021	73	75	Switch
The Chant	 2022	73	50	Xbox Series X
Broken Age: Act 2	 2015	73	62	PC
Mario Strikers: Battle League	 2022	73	42	Switch
Sludge Life	 2021	73	50	Switch
Marvel's Avengers	 2021	73	57	PlayStation 5
World War Z	 2019	73	59	Xbox One
Dragon Ball Z: Attack of the Saiyans	 2009	73	81	DS
Need for Speed Carbon: Own the City	 2006	73	80	PSP
Armored Core: Nexus	 2004	73	80	PlayStation 2
Fe	 2018	73	49	PC
Drawn to Life	 2007	73	77	DS
Big Brain Academy: Brain vs. Brain	 2021	73	80	Switch
Stellaris: Apocalypse	 2018	73	71	PC
Agents of Mayhem	 2017	73	64	Xbox One
War of the Roses	 2012	73	58	PC
Gravity Crash	 2009	73	73	PlayStation 3
PAIN: Amusement Park	 2008	73	58	PlayStation 3
Dragon Ball Z: Budokai Tenkaichi 2	 2006	73	86	PlayStation 2
Anarchy Reigns	 2013	73	80	Xbox 360
Red Faction: Guerrilla Re-Mars-tered	 2018	73	46	Xbox One
Warlords Battlecry III	 2004	73	85	PC
Tribes Aerial Assault	 2002	73	88	PlayStation 2
DreamWorks Madagascar	 2005	73	77	PC
Sakura Wars	 2020	73	75	PlayStation 4
Dandara	 2018	73	74	Switch
X3: Terran Conflict	 2008	73	79	PC
Contact	 2006	73	82	DS
Digimon Story Cyber Sleuth: Hacker's Memory	 2018	73	67	PlayStation 4
GigaBash	 2022	73	85	PlayStation 5
Headland	 2022	73	50	Switch
Xuan-Yuan Sword 7	 2021	73	80	Xbox One
Behind the Frame: The Finest Scenery	 2021	73	77	PC
Habroxia 2	 2021	73	50	Switch
Worm Jazz	 2020	73	50	Switch
Jay and Silent Bob: Mall Brawl	 2020	73	74	Switch
Heroland	 2019	73	50	PlayStation 4
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition	 2019	73	69	Switch
Ghostbusters: The Video Game Remastered	 2019	73	68	Switch
Yomawari: The Long Night Collection	 2018	73	70	Switch
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch	 2016	73	74	Xbox One
LBX: Little Battlers eXperience	 2015	73	74	3DS
Lemma	 2015	73	74	PC
Gigantic Army	 2014	73	67	PC
Twisted Metal: Head-On - Extra Twisted Edition	 2008	73	82	PlayStation 2
Classic NES Series: Zelda II: The Adventure of Link	 2004	73	72	Game Boy Advance
Warlords IV: Heroes of Etheria	 2003	73	75	PC
All-Star Baseball 2004 featuring Derek Jeter	 2003	73	50	Game Boy Advance
WWE Road to WrestleMania X8	 2002	73	76	Game Boy Advance
Test Drive	 2002	73	74	PlayStation 2
Baseball Mogul 2003	 2002	73	72	PC
Excite Truck	 2006	72	83	Wii
Crimson Alliance	 2011	72	72	Xbox 360
SOCOM: U.S. Navy Seals: Combined Assault	 2006	72	83	PlayStation 2
Dreamfall Chapters Book One: Reborn	 2014	72	75	PC
Capcom Classics Collection Remixed	 2006	72	63	PSP
Styx: Shards of Darkness	 2017	72	72	PlayStation 4
Armillo	 2014	72	80	Wii U
Gratuitous Space Battles	 2009	72	68	PC
Wii Fit U	 2013	72	78	Wii U
Ridge Racer Unbounded	 2012	72	61	PlayStation 3
Majesty 2: The Fantasy Kingdom Sim	 2009	72	72	PC
Brothers In Arms DS	 2007	72	81	DS
Derrick the Deathfin	 2012	72	81	PlayStation 3
Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man	 2009	72	72	PC
Assassin's Creed Valhalla: The Siege of Paris	 2021	72	72	PlayStation 5
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck	 2020	72	44	PC
Harvest Moon: Frantic Farming	 2009	72	63	DS
Lawn Mowing Simulator	 2021	72	50	Xbox Series X
Cozy Grove	 2021	72	59	PC
9 Monkeys of Shaolin	 2020	72	72	Xbox One
UEFA Champions League 2006-2007	 2007	72	82	Xbox 360
Persona 5: Dancing in Starlight	 2018	72	62	PlayStation 4
Trek to Yomi	 2022	72	64	Xbox Series X
Bujingai: The Forsaken City	 2004	72	79	PlayStation 2
Lamplight City	 2018	72	76	PC
The Serpent Rogue	 2022	72	50	PC
Headmaster	 2016	72	75	PlayStation 4
Solar 2	 2011	72	69	PC
No More Heroes: Heroes Paradise	 2011	72	73	PlayStation 3
Destiny: House of Wolves	 2015	72	42	PlayStation 4
Castlevania: Lords of Shadow - Mirror of Fate	 2013	72	73	3DS
Mushroom Wars 2	 2018	72	74	Switch
NHL 21	 2020	72	22	PlayStation 4
Forgive me Father	 2022	72	70	PC
Alpha Protocol	 2010	72	75	PC
Thymesia	 2022	72	71	Xbox Series X
Control: Ultimate Edition - Cloud Version	 2020	72	58	Switch
Hatoful Boyfriend	 2015	72	64	PlayStation 4
Call of Duty: Advanced Warfare - Havoc	 2015	72	62	Xbox One
Siren	 2004	72	79	PlayStation 2
Medal of Honor: Allied Assault - Breakthrough	 2003	72	67	PC
X2: Wolverine's Revenge	 2003	72	70	Game Boy Advance
Impossible Creatures	 2002	72	81	PC
NBA Inside Drive 2003	 2002	72	76	Xbox
Fire Pro Wrestling 2	 2002	72	83	Game Boy Advance
Cultures 2: The Gates of Asgard	 2002	72	76	PC
Looney Tunes: Sheep Raider	 2001	72	88	PlayStation
Call to Power II	 2000	72	72	PC
Monster Hunter Freedom 2	 2007	72	85	PSP
Grand Ages: Rome	 2009	72	84	PC
Remember Me	 2013	72	74	PlayStation 3
Serious Sam 3: BFE	 2011	72	81	PC
No Straight Roads	 2020	72	75	PC
Earth Defense Force 2: Invaders From Planet Space	 2015	72	82	PlayStation Vita
Final Fantasy Type-0 HD	 2015	72	75	PlayStation 4
Legend of Mana Remastered	 2021	72	66	PlayStation 4
chick chick BOOM	 2010	72	82	Wii
CastleStorm: Virtual Reality	 2017	72	43	PlayStation 4
Order Up!!	 2012	72	65	3DS
Disciples: Liberation	 2021	72	44	PC
Blocks That Matter	 2011	72	72	PC
DC Universe Online	 2011	72	67	PC
The Getaway	 2003	72	70	PlayStation 2
Chaos League	 2005	72	50	PC
Omega Five	 2008	72	84	Xbox 360
Race Pro	 2009	72	71	Xbox 360
Anno 2205	 2015	72	61	PC
NBA 06	 2005	72	54	PSP
Lost Dimension	 2015	72	78	PlayStation Vita
Commanders: Attack	 2008	72	83	Xbox 360
Just Dance 2022	 2021	72	52	Switch
Monster Energy Supercross - The Official Videogame 2	 2019	72	54	PlayStation 4
Block N Load	 2015	72	76	PC
The Last Federation	 2014	72	69	PC
Just Dance 2014 (French)	 2013	72	77	Wii U
Full Bore	 2013	72	71	PC
Loadout	 2013	72	73	PC
Overlord: Raising Hell	 2008	72	79	PlayStation 3
Ys: The Ark of Napishtim	 2005	72	89	PlayStation 2
Samurai Warriors: Xtreme Legends	 2004	72	87	PlayStation 2
Front Mission	 2007	72	71	DS
Thrillville	 2006	72	30	PSP
The Chronicles of Narnia: The Lion, The Witch and The Wardrobe	 2005	72	64	Xbox
Tokobot	 2005	72	71	PSP
Soulstice	 2022	72	31	Xbox Series X
NAIRI: Tower of Shirin	 2018	72	73	Switch
Leo's Fortune	 2015	72	64	Xbox One
Samurai Shodown II	 2008	72	75	Xbox 360
NHL 23	 2022	72	11	Xbox Series X
NASCAR The Game: Inside Line	 2012	72	40	Xbox 360
Tom Clancy's Rainbow Six 3: Athena Sword	 2004	72	71	PC
Commandos 3: Destination Berlin	 2003	72	75	PC
Project Eden	 2001	72	74	PC
Magic: The Gathering - Battlegrounds	 2003	72	77	Xbox
Wayward Sky	 2016	72	69	PlayStation 4
Tower 57	 2017	72	64	PC
Disney/Pixar Cars 3: Driven to Win	 2017	72	67	PlayStation 4
The Sims 3: University Life	 2013	72	71	PC
Trash Panic	 2009	72	68	PlayStation 3
Return to PoPoLoCrois: A Story of Seasons Fairytale	 2016	72	68	3DS
GripShift	 2007	72	80	Xbox 360
Tales of Zestiria	 2015	72	72	PlayStation 4
The Journey Down: Chapter One	 2012	72	74	PC
Naruto: Clash of Ninja Revolution 2	 2008	72	82	Wii
Zarvot	 2018	72	70	Switch
Gurumin 3D: A Monstrous Adventure	 2016	72	78	3DS
Shattered Horizon	 2009	72	80	PC
Layers of Fear 2	 2021	72	58	Switch
The Blackout Club	 2019	72	66	PlayStation 4
Aarklash: Legacy	 2013	72	78	PC
Mount & Blade	 2008	72	85	PC
Cognition: An Erica Reed Thriller Episode 1 - The Hangman	 2012	72	69	PC
The Silver Case 2425	 2021	72	69	Switch
Backbone	 2021	72	67	PC
MXGP Pro	 2018	72	69	Xbox One
88 Heroes	 2017	72	58	PlayStation 4
The Wardrobe	 2017	72	70	PC
Penarium	 2015	72	50	Xbox One
Renowned Explorers: International Society	 2015	72	64	PC
Oddworld: Munch's Oddysee HD	 2014	72	82	PlayStation Vita
Just Dance 2015	 2014	72	59	PlayStation 4
Forgotten Realms: Demon Stone	 2004	72	61	Xbox
Boyfriend Dungeon	 2021	72	66	Switch
Purrfect Date	 2017	72	49	PC
Steep	 2016	72	68	PC
Kingdoms of Amalur: Re-Reckoning	 2021	72	79	Switch
Burly Men At Sea	 2018	72	52	Switch
Semispheres	 2017	72	70	Switch
Senko no Ronde 2	 2017	72	50	PlayStation 4
LocoRoco Cocoreccho!	 2007	72	57	PlayStation 3
Lemony Snicket's A Series of Unfortunate Events	 2004	72	80	Game Boy Advance
Tales of Legendia	 2006	72	81	PlayStation 2
Mercenaries 2: World in Flames	 2008	72	72	Xbox 360
Underrail	 2012	72	78	PC
Disney's Chicken Little: Ace in Action	 2006	72	82	Wii
Book of Demons	 2018	72	37	PC
Worms: Battle Islands	 2010	72	77	PSP
Justice League Heroes	 2006	72	75	PSP
Dark Sector	 2008	72	74	PlayStation 3
Dead Rising 2: Off the Record	 2011	72	70	PlayStation 3
Endless Ocean	 2008	72	82	Wii
Spintires: Mudrunner	 2017	72	62	Xbox One
Killzone: Shadow Fall - Intercept	 2014	72	67	PlayStation 4
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey	 2013	72	74	PC
Sword of Mana	 2003	72	84	Game Boy Advance
Disciples II: Guardians of the Light	 2003	72	82	PC
Hearts of Iron	 2002	72	78	PC
Silpheed: The Lost Planet	 2001	72	77	PlayStation 2
RC Revenge	 2000	72	50	PlayStation
A New Beginning - Final Cut	 2012	72	69	PC
Convoy	 2015	72	55	PC
Matterfall	 2017	72	76	PlayStation 4
Super Dragon Ball Z	 2006	72	66	PlayStation 2
Sudeki	 2004	72	83	Xbox
Amped 3	 2005	72	73	Xbox 360
NBA Live 18	 2017	72	53	Xbox One
Rayman 3 HD	 2012	72	66	PlayStation 3
Dementium: The Ward	 2007	72	80	DS
Prinny: Can I Really Be the Hero?	 2009	72	81	PSP
Sea of Solitude	 2019	72	67	Xbox One
Zombi	 2015	72	62	Xbox One
Inazuma Eleven 3: Bomb Blast	 2013	72	80	3DS
Broken Sword 5: The Serpents' Curse - Part II	 2014	72	76	PC
Warhammer 40,000: Battlesector	 2021	72	76	PC
TOHU	 2021	72	65	PC
Chasm	 2018	72	66	PC
LEGO Jurassic World	 2015	72	75	PC
MouseCraft	 2014	72	68	PC
Kingdom of Paradise	 2005	72	75	PSP
Yo-kai Watch 2: Bony Spirits	 2016	72	80	3DS
Theme Park	 2007	72	76	DS
Ground Divers!	 2022	72	50	Switch
Infliction: Extended Cut	 2020	72	49	Xbox One
Dark Devotion	 2019	72	60	PlayStation 4
Mighty Gunvolt	 2014	72	70	3DS
Mario Party DS	 2007	72	79	DS
The Silent Hill Experience	 2006	72	65	PSP
Blood II: The Chosen	 1998	72	71	PC
Boing! Docomodake DS	 2009	72	50	DS
Cloudbuilt	 2014	72	76	PC
Gel: Set & Match	 2009	72	50	Xbox 360
Blazing Angels 2: Secret Missions of WWII	 2007	72	78	Xbox 360
Star Ocean: The Last Hope	 2009	72	73	Xbox 360
Ultimate Ghosts 'n Goblins	 2006	72	80	PSP
Sonic Frontiers	 2022	72	90	PlayStation 5
Monsters (Probably) Stole My Princess	 2010	72	76	PSP
Nintendo Switch Sports	 2022	72	58	Switch
Squids Odyssey	 2014	72	50	3DS
Mafia II: Definitive Edition	 2020	72	56	PC
Grandia HD Collection	 2019	72	71	Switch
SILT	 2022	72	65	PC
Pid	 2012	72	83	Xbox 360
Dragon Ball Z: Burst Limit	 2008	72	77	Xbox 360
The Sims: Life Stories	 2007	72	73	PC
Shrek 2	 2004	72	50	Game Boy Advance
Romance of the Three Kingdoms VII	 2002	72	85	PlayStation 2
ESPN International Track & Field	 2000	72	73	PlayStation 2
Fantavision	 2000	72	72	PlayStation 2
Sherlock Holmes: The Awakened (2007)	 2007	72	72	PC
Ancestors: The Humankind Odyssey	 2019	72	53	Xbox One
Big Pharma	 2015	72	64	PC
Let It Die	 2016	72	71	PlayStation 4
FlatOut	 2005	72	76	PC
State of Decay: Year One Survival Edition	 2015	72	69	Xbox One
Total Overdose: A Gunslinger's Tale in Mexico	 2005	72	76	PC
Phoenix Point: Behemoth Edition	 2021	72	72	PlayStation 4
PixelJunk Monsters 2	 2018	72	70	PlayStation 4
Wild Earth: Photo Safari	 2006	72	66	PC
rain	 2013	72	78	PlayStation 3
Call of Juarez	 2007	72	76	PC
Guild of Dungeoneering	 2015	72	50	PC
Ray Gigant	 2016	72	81	PlayStation Vita
Shaman King: Master of Spirits 2	 2005	72	85	Game Boy Advance
The Incredible Adventures of Van Helsing	 2013	72	81	PC
Superdimension Neptune VS Sega Hard Girls	 2016	72	81	PlayStation Vita
Gotham City Impostors	 2012	72	71	PlayStation 3
Dungeon Siege III	 2011	72	59	Xbox 360
Alone With You	 2016	72	63	PlayStation 4
SOCOM: U.S. Navy SEALs Tactical Strike	 2007	72	81	PSP
LEGO The Hobbit	 2014	72	66	PlayStation 4
WWE '12	 2011	72	68	PlayStation 3
Primordia	 2012	72	87	PC
Section 8	 2009	72	69	PC
The Red Star	 2007	72	83	PlayStation 2
Stranger of Paradise: Final Fantasy Origin	 2022	72	70	PlayStation 5
Champions Online	 2009	72	61	PC
Bear and Breakfast	 2022	72	76	PC
Prinny Presents NIS Classics Volume 1	 2021	72	78	Switch
Before We Leave	 2021	72	73	PC
Monster Truck Championship	 2021	72	46	Xbox Series X
Rhythm Fighter	 2021	72	50	Switch
Nickelodeon Kart Racers 2: Grand Prix	 2020	72	72	Switch
When Ski Lifts Go Wrong	 2019	72	17	Switch
Super Daryl Deluxe	 2018	72	73	Switch
Sword Art Online: Fatal Bullet	 2018	72	73	Xbox One
Tiny Trax	 2017	72	56	PlayStation 4
BUTCHER	 2017	72	65	Xbox One
Narcosis	 2017	72	80	Xbox One
Psycho-Pass: Mandatory Happiness	 2016	72	67	PlayStation 4
UEFA EURO 2016	 2016	72	60	PlayStation 4
Minecraft: Story Mode - Episode 5: Order Up!	 2016	72	70	PlayStation 4
Just Cause 3: Sky Fortress	 2016	72	59	PlayStation 4
Way of the Samurai 4	 2015	72	74	PC
Phantom Breaker: Battle Grounds	 2013	72	72	Xbox 360
Papo & Yo	 2012	72	80	PlayStation 3
Brink	 2011	72	58	PlayStation 3
Stoked: Big Air Edition	 2009	72	77	Xbox 360
World in Conflict: Soviet Assault	 2009	72	83	PC
Juiced 2: Hot Import Nights	 2007	72	80	DS
Carol Vorderman's Sudoku	 2007	72	50	PSP
Naruto: Clash of Ninja	 2006	72	78	GameCube
Sega GT Online	 2004	72	77	Xbox
Dynasty Warriors 4: Xtreme Legends	 2003	72	83	PlayStation 2
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel	 2003	72	86	Game Boy Advance
The Omega Stone: Riddle of the Sphinx II	 2003	72	69	PC
Summoner: A Goddess Reborn	 2003	72	82	GameCube
Swingerz Golf	 2002	72	73	GameCube
NFL Fever 2003	 2002	72	85	Xbox
Microsoft Golf 2001 Edition	 2000	72	70	PC
Amnesia: A Machine for Pigs	 2013	72	59	PC
South Park Let's Go Tower Defense Play!	 2009	72	72	Xbox 360
Black The Fall	 2014	72	67	PC
